id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3fe90389-8fc0-32a8-9149-13a670b04dc7,-9.6298,-43.9453,2026-09-25 00:00:00,GOES-19,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,,,,Caatinga,89.3
c7d3ac30-636d-3316-821b-4f7c9ed8e53a,-11.8034,-50.9491,2026-09-25 00:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,95.5
716f4f0d-d71a-3e69-9497-b487d281f467,-7.8802,-61.3305,2026-09-25 00:00:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,51.4
ea4363bc-e048-3cf9-8745-8626ddb400ad,-7.4038,-64.3656,2026-09-25 00:00:00,GOES-19,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,,,,Amazônia,68.0
12a3c266-94d1-3616-9c59-569789f11d09,-7.6696,-67.1451,2026-09-25 00:00:00,GOES-19,PAUINI,AMAZONAS,Brasil,1303502,13,33,,,,Amazônia,51.2
ee2c57ad-e8ae-3e94-8bfb-15dce29e18af,-1.1462,-54.0796,2026-09-25 00:00:00,GOES-19,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,73.1
b52679ed-d0e6-3f4e-bebf-a47c12c8f02a,-12.0605,-50.2989,2026-09-25 00:00:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,87.5
30e43f64-3853-3102-a50b-b2da6927e720,-5.7754,-45.1053,2026-09-25 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,161.9
9010c8f4-d1b7-33a5-81e7-41801ffce7a5,-3.2315,-46.9156,2026-09-25 00:00:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,,,,Amazônia,180.3
7d12b0b0-3ffd-3e35-8457-5caea28d6232,-9.1626,-60.7948,2026-09-25 00:00:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,52.9
63df5768-3d93-3394-ba8e-5465961ba41e,-12.0609,-50.2773,2026-09-25 00:00:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,106.5
5d2b4c6a-d2fb-303a-a3c2-60ac395423f5,-5.8047,-43.9132,2026-09-25 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,121.9
ceb3913e-840b-36b0-9a60-3a38904839e0,-11.8037,-50.9277,2026-09-25 00:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,100.6
efebb29b-a7aa-3fe0-9f87-e684ed6ca38c,-3.2314,-46.9376,2026-09-25 00:00:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,,,,Amazônia,237.6
e6347b02-cefe-32fd-b7e9-8e6a74d074f7,-1.1461,-54.0996,2026-09-25 00:00:00,GOES-19,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,108.9
f3ca5f76-49bd-325f-8f2e-c14c9c54d546,-12.0796,-50.2966,2026-09-25 00:00:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,99.6
1bdb19e4-5877-3900-ac6d-cde2d8280c37,-3.25,-46.9369,2026-09-25 00:00:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,,,,Amazônia,106.5
5baed5e6-e481-3026-bfa9-8ceba0ffda86,-10.6283,-53.9885,2026-09-25 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,83.3
c108334d-4c9d-3c75-898f-45fa2fcec58f,-5.786,-43.9147,2026-09-25 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,142.6
bf4e7c5e-e549-3b7d-9a93-2f2514cd7ca1,-10.4421,-64.5028,2026-09-25 00:00:00,GOES-19,NOVA MAMORÉ,RONDÔNIA,Brasil,1100338,11,33,,,,Amazônia,77.5
dee9b28d-6200-3dd3-b1d2-348c2383384e,-11.7846,-50.9299,2026-09-25 00:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,130.4
9b391e24-33ff-3d33-a21e-9ef1c1f1e80e,-11.6564,-50.6031,2026-09-25 00:00:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,93.7
dc34fefe-883d-362e-9fa4-8970808021c5,-5.8808,-43.7918,2026-09-25 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,146.3
62c1b9e8-67d3-3a52-abd7-87315702bd9d,-1.2189,-54.5592,2026-09-25 00:00:00,GOES-19,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,70.9
0ba0e071-753e-3a5c-af80-fb82b09b053f,-3.2501,-46.9149,2026-09-25 00:00:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,,,,Amazônia,92.6
fb5a9d40-c9ea-3863-b68d-b3b0b4686792,-9.6295,-43.9686,2026-09-25 00:00:00,GOES-19,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,,,,Caatinga,74.2
b2b2857e-d9dc-3828-a5fd-4e767d1d6a90,-9.1627,-60.7756,2026-09-25 00:00:00,GOES-19,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,52.5
