id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e32b118e-9235-3090-9db3-df771cbd4c27,-7.5608,-62.33,2026-09-16 00:00:00,GOES-19,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,71.5
bdf0f6e2-db6d-32b6-9baa-3f8387af960d,-1.0182,-53.739,2026-09-16 00:00:00,GOES-19,PRAINHA,PARÁ,Brasil,1506005,15,33,,,,Amazônia,64.5
a162594a-7ce4-38f3-9d56-92ffe0c852b6,-3.1816,-61.1235,2026-09-16 00:00:00,GOES-19,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,50.3
f5dcd8c8-ef29-35bf-8bcf-76ca1761536a,-3.3231,-47.1535,2026-09-16 00:00:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,,,,Amazônia,51.6
ee81ac60-a941-34cf-84b9-70dfef3a19ad,-2.6966,-57.6084,2026-09-16 00:00:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,,,,Amazônia,74.2
128a2603-69e4-3b1f-8e92-050fce6e6f9a,-12.6621,-50.8693,2026-09-16 00:00:00,GOES-19,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,,,,Cerrado,61.0
f15ef3c2-48c5-3347-87a9-a990108f9064,-9.0931,-45.7314,2026-09-16 00:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,82.9
70caf923-4b1c-3ba2-9861-d1c5a0b11861,-9.8012,-46.4854,2026-09-16 00:00:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,75.3
d53136a1-0f3b-32eb-8be2-23cbea99ed25,-9.1123,-45.7067,2026-09-16 00:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,27.3
1a9c0fd1-d26f-30e2-938f-71d7473bbc95,-3.1174,-57.6779,2026-09-16 00:00:00,GOES-19,BOA VISTA DO RAMOS,AMAZONAS,Brasil,1300680,13,33,,,,Amazônia,91.1
