id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
64f71c23-8d9b-327f-9edb-406780e6a7ca,-5.9565,-44.4538,2025-04-14 00:14:00,METOP-B,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,
c8282190-c525-3652-b089-80b03245ce59,-5.9467,-44.456001,2025-04-14 00:14:00,METOP-B,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,
e901870a-b655-38d6-8047-dc0378d57a31,-7.0615,-44.372501,2025-04-14 00:14:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,
36e715c1-0823-3882-8f91-139d5ac87ba2,-7.0731,-44.377998,2025-04-14 00:14:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,
169c201a-730c-3f83-a74f-5c71d172c0b1,-7.0713,-44.370201,2025-04-14 00:14:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,
e7cdd675-bc61-3f30-a513-9ad201a3a54e,-5.9583,-44.461601,2025-04-14 00:14:00,METOP-B,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,
8246c046-f237-32a5-9289-306822c066e1,-5.9485,-44.463799,2025-04-14 00:14:00,METOP-B,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,
ee384c11-c30d-3e19-bf06-74be891ef528,-5.94671,-44.45895,2025-04-14 00:50:00,TERRA_M-M,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,24.3
93535d68-b65c-3dc6-8c10-6b3f2fd81257,-7.06037,-44.38615,2025-04-14 00:50:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,12.7
0b293e67-ea2c-33e8-8dfe-30306a098e22,-7.06106,-44.37559,2025-04-14 00:50:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,13.7
ceed4f8b-d191-3294-8b2e-65b45c5fa793,-4.8603,-65.2649,2025-04-14 01:04:00,METOP-C,COARI,AMAZONAS,Brasil,1301209,13,33,,,,Amazônia,
ce28913c-2188-3c50-82df-1012e5cad50a,-5.2229,-36.14718,2025-04-14 03:13:00,NOAA-20,GALINHOS,RIO GRANDE DO NORTE,Brasil,2404101,24,33,,,,Caatinga,2.0
ca8c78f7-2154-349a-812f-3904dc7ded5f,-16.2704,-40.07038,2025-04-14 03:17:00,NOAA-20,SANTA MARIA DO SALTO,MINAS GERAIS,Brasil,3158102,31,33,,,,Mata Atlântica,0.8
76181ed9-de64-3927-8520-7b31587c31a7,-16.27106,-40.0672,2025-04-14 03:17:00,NOAA-20,SANTA MARIA DO SALTO,MINAS GERAIS,Brasil,3158102,31,33,,,,Mata Atlântica,0.8
3374c522-d76b-37c4-b74d-09dfd17de5da,-5.93678,-44.35719,2025-04-14 04:06:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,3.6
dabd9ab6-3b88-3f18-9fc7-1b28bc1014e8,-5.94533,-44.46423,2025-04-14 04:06:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,9.3
a4258712-0e61-385b-a358-02c11f79978a,-5.95319,-44.46126,2025-04-14 04:06:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,5.3
0314eb82-7084-3aed-9c81-fb51ce653628,-5.94599,-44.46009,2025-04-14 04:06:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,2.3
573f3928-5463-3937-8e86-8ba9e59534fd,-5.94959,-44.46068,2025-04-14 04:06:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,5.3
81e4ba83-055e-3118-a673-341268af57a9,-5.76395,-43.64541,2025-04-14 04:06:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,1.5
82a7b864-5e23-36da-9e73-240de6dc3288,-7.06474,-44.38138,2025-04-14 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,1.5
b7a92a17-901a-30cf-bb9b-72c7c6f2355c,-7.06552,-44.3765,2025-04-14 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,1.4
f953b7a7-7658-3822-b231-54548eb3fdcc,-7.0612,-44.38081,2025-04-14 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,3.2
9b09b6e7-cc5f-3bcb-9fcd-9bb93c646634,-10.98731,-40.39418,2025-04-14 04:08:00,NOAA-21,SAÚDE,BAHIA,Brasil,2929800,29,33,,,,Caatinga,0.4
fc1866c5-471c-3738-bb15-b1ccf2d66a9a,-7.06487,-44.38045,2025-04-14 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,1.4
a0143ce9-a047-34aa-a688-db286f27456d,-14.11975,-41.67631,2025-04-14 04:08:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,,,,Caatinga,1.2
286a31b7-7745-3a95-aeca-8efdd2ed8d42,-10.5902,-40.93931,2025-04-14 04:08:00,NOAA-21,UMBURANAS,BAHIA,Brasil,2932457,29,33,,,,Caatinga,0.7
ccbbd01e-68de-3d43-8cca-97ce7290c5cc,-7.06183,-44.37685,2025-04-14 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,3.2
