id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e8197e04-a82b-30ce-b965-ed39df1aa8ea,-7.7123,-46.2307,2026-08-14 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,71.5
7d013eb8-0b20-3214-9e49-9bf7067c93d9,-21.9054,-55.3538,2026-08-14 00:00:00,GOES-19,DOURADOS,MATO GROSSO DO SUL,Brasil,5003702,50,33,,,,Cerrado,202.2
61eebf58-7534-30e2-863a-4976360a91ef,-4.4868,-42.5572,2026-08-14 00:00:00,GOES-19,LAGOA ALEGRE,PIAUÍ,Brasil,2205557,22,33,,,,Caatinga,194.8
025798e4-9ea1-3b34-977c-cd4509da841a,-6.7123,-58.9412,2026-08-14 00:00:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,52.8
1788e9ac-79f8-30dd-81f0-207abcff94e2,-4.5244,-42.5313,2026-08-14 00:00:00,GOES-19,LAGOA ALEGRE,PIAUÍ,Brasil,2205557,22,33,,,,Caatinga,169.1
8517abd1-c328-39d0-8935-f61f7bcfb17e,-4.5242,-42.5549,2026-08-14 00:00:00,GOES-19,LAGOA ALEGRE,PIAUÍ,Brasil,2205557,22,33,,,,Caatinga,193.9
b041de4f-7be9-36be-a13c-791e9a0f8121,-6.6194,-59.0609,2026-08-14 00:00:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,97.1
0c3d7346-962d-3fde-8e5b-b6fcef56ffeb,-4.5057,-42.5325,2026-08-14 00:00:00,GOES-19,LAGOA ALEGRE,PIAUÍ,Brasil,2205557,22,33,,,,Caatinga,627.3
33f8d642-3568-3385-86f6-83832c8a8135,-15.1362,-41.561,2026-08-14 00:00:00,GOES-19,TREMEDAL,BAHIA,Brasil,2931806,29,33,,,,Mata Atlântica,75.9
728e8359-92f0-3f8e-a54c-0eeb61e065d7,-11.5076,-54.6051,2026-08-14 00:00:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,148.4
ab432061-40fc-3491-9460-3e84c6f425e3,-6.9145,-43.6351,2026-08-14 00:00:00,GOES-19,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,,,,Cerrado,63.8
7e8ec8fc-4781-3677-9b73-989539ebe629,-9.1219,-46.404,2026-08-14 00:00:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,55.9
b04fb64e-3881-3c76-a7f0-012455d36f84,-11.4887,-54.6068,2026-08-14 00:00:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,89.1
1d66b203-a2e1-318d-ac76-71607adbe14e,-11.5074,-54.6256,2026-08-14 00:00:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,129.3
0f7d76ed-ad77-3d4f-87af-3a326919aef3,-4.4869,-42.5336,2026-08-14 00:00:00,GOES-19,LAGOA ALEGRE,PIAUÍ,Brasil,2205557,22,33,,,,Caatinga,186.5
e7732816-7794-3294-9381-67131dffb49d,-9.9894,-53.9608,2026-08-14 00:00:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,,,,Amazônia,55.2
feb55eaf-a903-3a2c-bb12-a0e42ad24c4c,-14.4734,-45.6914,2026-08-14 00:00:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,85.7
0f09be3a-8612-37a7-ba19-8daec0514c7b,-21.8848,-55.3574,2026-08-14 00:00:00,GOES-19,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,,,,Cerrado,59.9
0635e9f2-60c6-3a86-8420-98bf68269855,-6.6195,-59.0416,2026-08-14 00:00:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,163.5
f8234adc-b56f-354e-805d-aadf8aa30bd9,-14.4739,-45.6682,2026-08-14 00:00:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,66.3
84ccf7ad-68ce-352b-8311-c33e9e757c86,-21.9049,-55.3755,2026-08-14 00:00:00,GOES-19,DOURADOS,MATO GROSSO DO SUL,Brasil,5003702,50,33,,,,Cerrado,271.9
